rank,artist_name,country,genre,viberate_rank,spotify_rank,spotify_follower_total,spotify_monthly_streams_total,spotify_monthly_listeners_total,spotify_playlist_reach_total,youtube_rank,youtube_subscribers_total,youtube_views_total,youtube_likes_total,social_rank,tiktok_followers_total,instagram_followers_total,facebook_followers_total,twitter_followers_total,deezer_fans_total,soundcloud_followers_total,radio_airplay_rank,beatport_rank,beatport_tracks_total,beatport_tracks_in_top_100_total,Beatport Days in Top 100 Total,Beatport Track Performance Points Total
140,Panic! At The Disco,United States,Rock,433,140,11968299,10659349808,23057273,134122050,875,5000000,4298412008,44369917,3170,1400000,4427715,7036038,2786683,1471892,402941,299,114245,33,0,0,8.71267523298182
141,DJ Khaled,United States,Hip Hop,123,141,10285244,9941429542,26283717,145824860,194,13100000,6990729286,53701519,74,5600000,36927515,21759964,5667461,1491253,324589,259,30155,143,17,1217,122.90380145812
142,Morgan Wallen,United States,Country,80,142,6874507,11195555373,26040516,135278091,141,2400000,2781390628,12556218,419,4600000,6351794,2826667,729551,109066,161996,68,0,0,0,0,0
143,ABBA,Sweden,Pop,173,143,10796253,7280729073,27950595,122715150,238,4510000,4046917028,24043342,1270,3200000,1142271,6860362,114107,2468697,33956,30,0,0,0,0,0
144,Pharrell Williams,United States,R&B,292,144,4257032,11826808820,32069773,288801437,195,4050000,9173078407,54935444,415,1200000,15058722,12995486,10583240,3029962,47863,1016,4675,77,23,4031,5490.1639766438
145,Chencho Corleone,Puerto Rico,Latin,364,145,518485,6225099520,28481909,151238236,350,880000,7019728668,35908599,2490,200500,3050755,2380263,28662,464854,0,6010,0,0,0,0,0
146,Joji,United States,R&B,432,146,8836204,9979521719,22874984,110526366,792,3360000,2495836383,41732372,1924,1200000,6989272,2435304,1794303,453044,253546,1059,53180,32,1,8,38.6234026165108
147,Snoop Dogg,United States,Hip Hop,77,147,10096511,22468044910,30137390,220313781,94,9420000,14739853551,117963879,43,26700000,81124632,44830234,20738383,7121789,1110217,484,10925,716,29,1111,1015.96917868058
148,Playboi Carti,United States,Hip Hop,230,148,8643405,10091134783,38163458,208352360,1094,2920000,1629988685,24872054,1236,1400000,10654953,604977,2493366,458723,1369583,6532,50565,66,5,40,43.3437625265072
149,Polo G,United States,Hip Hop,232,149,9979668,11754951140,24355321,175671413,381,5710000,4042378524,51099593,825,4500000,10830616,784480,3460334,621220,1280008,4981,24058,52,5,20,142.726472888122
150,Quevedo,Spain,Hip Hop,144,150,2644482,5377692419,38157734,231336626,564,1670000,1206875966,10594951,379,2400000,2885250,0,214539,126325,0,1972,0,0,0,0,0
151,Major Lazer,Jamaica,Electronic,247,151,6370544,13170962673,24712786,141057864,305,14800000,9807764679,69799005,3780,386500,3563763,4016424,1831334,7494434,4239043,155,909,357,50,3101,6368.60086917271
152,Arcángel,United States,Latin,122,152,11802472,12920717652,23853756,134256526,74,11400000,19810389658,106230605,222,2100000,16279535,13831162,2086926,1521855,103236,0,89776,11,0,0,15.7157428925749
153,Sean Paul,Jamaica,Reggae,187,153,4462792,11354577553,35484575,230312703,85,4540000,16087798702,91998450,1410,1600000,1758313,13346975,1323525,3505119,81521,165,20592,129,20,1801,3485.23501346033
154,Usher,United States,R&B,153,154,10704083,11321416547,28582194,209610246,113,7540000,8974374934,50027977,352,5100000,11310737,52456628,11909097,6791177,541473,283,33728,281,16,755,573.319257485457
155,Dr. Dre,United States,Hip Hop,228,155,10306170,12264062952,22827899,128865456,285,6690000,5301297885,41654656,2120,0,7273210,17671450,2984968,3937392,141336,789,58008,55,8,680,37.8939177543801
156,Camilo,Colombia,Pop,157,156,18059377,8917703533,20751187,109799018,127,16000000,10467492945,86897083,201,30400000,28179197,18873279,1735036,2132962,30769,267,0,0,0,0,0
157,Robin Schulz,Germany,Electronic,426,157,3095160,10429143078,27766162,189006460,688,3660000,4480496683,24176293,4516,174700,585200,1672193,220546,1592004,457883,22,459,365,75,5140,20866.487685585
158,Gorillaz,United Kingdom,Rock,216,158,10773036,7938528221,23135277,120179870,359,10500000,4820685531,58834205,1113,3700000,4742329,10391081,1022194,2412921,429542,364,208,58,14,3278,22955.4209951365
159,Clean Bandit,United Kingdom,Pop,371,159,5258392,8933845233,21928598,112408781,393,10400000,8329691496,52387040,7694,282200,1174518,2477072,405317,4039422,305930,70,6424,85,19,1953,4553.89065535147
160,Kali Uchis,Colombia,R&B,186,160,5110245,7359511078,34459235,231148311,431,2230000,1688605576,23255021,427,3900000,5799333,719361,1195752,254050,294998,1572,18094,41,6,876,138.110771621523
161,Jhayco,Puerto Rico,Latin,140,161,6524561,10131944379,30813434,164547076,134,4970000,7031253657,42672526,542,2400000,5264353,3157832,1174628,63332,62965,1581,68893,0,0,0,0
162,Fall Out Boy,United States,Rock,287,162,10229683,10914354737,26624615,127149873,370,5780000,3851873013,34314693,1211,400300,3256727,8547159,3002423,2330432,4592605,474,12028,17,11,338,673.03709340197
163,Alicia Keys,United States,R&B,147,163,10991829,9247982354,24169097,179502234,237,6400000,4657477131,32867555,140,7300000,26866041,43085107,29913107,5375575,1937013,189,9750,219,11,1210,456.954051594976
164,Madonna,United States,Pop,138,164,7163912,4427783987,41217756,288181756,386,6590000,5602474343,35162748,300,3900000,19168885,18643003,2849510,4371151,1519842,9,967,148,13,618,4671.55232077935
165,Whitney Houston,United States,Pop,204,165,9539234,5627482114,23513188,228110078,149,8320000,6172051888,32548784,0,0,0,0,0,3380005,0,35,4076,175,5,566,1435.57628956254
166,Childish Gambino,United States,Hip Hop,286,166,11292462,9013818052,22265102,80989387,282,6400000,3269513181,33466483,3649,0,4475775,2585084,2608431,1288338,1308976,1927,2878,25,8,1599,7296.19615935228
167,Luis Fonsi,Puerto Rico,Pop,132,167,11212894,7453430319,22026656,93811831,72,31500000,16413012463,96436242,428,1500000,14206161,16778311,9827113,3042682,57807,201,22114,18,1,44,80.1087324738994
168,Aerosmith,United States,Rock,273,168,13745639,5430944766,23369184,167663443,474,3700000,3521721474,18464048,2360,120600,2992652,16616335,2131572,4762499,985261,43,137266,4,0,0,1.05608184642204
169,Daniel Caesar,Canada,R&B,468,169,4403161,7845589426,26155350,147332231,811,1770000,1947611792,20146295,2286,413800,1864709,338446,413454,234592,342856,7338,105680,8,2,5,7.38974985962686
170,Luke Combs,United States,Country,139,170,9092579,8833609026,23704858,145302277,390,3170000,3126573447,13421261,424,4900000,5702928,4783191,1068989,211195,100721,99,67569,0,0,0,0
171,Rema,Nigeria,African,155,171,2993832,1970684597,33716849,202046619,646,3620000,1090467031,11457698,239,4500000,5807512,511414,4363490,366064,62053,216,450,24,3,431,8728.89441805157
172,Calum Scott,United Kingdom,Pop,409,172,5289675,4634069873,26624065,278475041,465,6450000,3235471834,24195363,4984,1100000,1019726,1872770,207012,378690,60287,365,1103,28,9,693,4610.1900111958
173,Shreya Ghoshal,India,Pop,166,173,19283359,4144829368,32168367,28689167,255,1700000,8325606496,53804764,235,1600000,28055138,32854252,7135203,228344,12500,3249,132274,8,0,0,2.11216369284408
174,5 Seconds of Summer,Australia,Pop,313,174,9600022,9550725600,19476380,86763387,585,7990000,3480636365,52234190,378,1800000,11302640,10045629,12258161,1843688,250627,371,79537,5,1,15,28.6842871045703
175,Creedence Clearwater Revival,United States,Rock,351,175,6020851,6485008299,27962971,88179029,1255,1750000,1182302082,7810897,8547,0,0,0,0,1262541,22364,127,85243,10,0,0,14.0303940617855
176,Hozier,Ireland,R&B,382,176,5868412,9020806950,26845778,203198680,717,3710000,2565896035,22545337,1092,1200000,2258126,1849769,984668,1138204,135722,913,1017,11,8,547,4991.2511483987
177,Labrinth,United Kingdom,Pop,391,177,3019123,8499960117,28741320,116501988,341,2880000,3568269644,38048549,3257,1600000,1498595,1135138,1095417,565463,142464,2356,22768,51,5,332,620.689898661763
178,Paulo Londra,Argentina,Pop,171,178,22297898,6764576307,13511306,36038111,176,22400000,10084303848,98041770,672,7100000,13948746,10079328,1824604,1749084,1212,1026,0,0,0,0,0
179,Roddy Ricch,United States,Hip Hop,357,179,9707333,11155846110,21085742,116222669,448,6750000,5207525467,55751157,2217,5400000,7151786,5834109,3684151,682466,734411,1154,59775,11,6,438,26.7532195584649
180,Tyga,United States,Hip Hop,137,180,6894109,15963368904,24849127,159030000,88,11400000,11876853259,93360670,84,11200000,41916691,23079862,4818230,3351256,525384,493,7343,213,35,3434,1297.92519604229
181,Ty Dolla $ign,United States,Hip Hop,440,181,4714357,20613307945,27433067,198209828,162,3600000,12593042275,89851458,1205,803700,7261314,4423806,1766128,782091,441616,1337,3238,168,43,1506,2413.99481210112
182,Christina Aguilera,United States,Pop,229,182,7735504,7325123677,24160267,166908260,204,5640000,8036112832,45369478,408,3900000,9187019,25981942,16564876,3537568,34336,206,87465,45,2,35,60.3218738424539
183,Enrique Iglesias,Spain,Pop,84,183,11303591,10760565164,24276478,107783928,25,23900000,20496336779,83717408,317,1300000,18516679,49785424,13697195,5768349,125218,83,96432,10,4,35,56.2725787790154
184,Miguel,United States,R&B,406,184,4754653,8311287765,27192149,188157962,738,2050000,2272208909,17189562,2690,532800,5217081,3082666,961296,579000,4475749,391,577,0,0,0,0
185,Neha Kakkar,India,Pop,112,185,42193691,2444096618,13713887,10012387,111,14200000,21772354755,181517298,83,17400000,74863039,34182269,1280509,67921,0,3087,63412,0,0,0,0
186,Tame Impala,Australia,Rock,370,186,6824817,6989649376,25879667,126996096,911,2400000,1406758747,16139184,5894,0,2885385,1873202,619777,755664,357116,831,207,40,4,624,15510.9861836288
187,Glass Animals,United Kingdom,Pop,498,187,3863476,5837377089,24037545,148674020,565,2850000,1466306635,18048575,6595,577600,663873,482516,173255,263662,239842,191,140654,2,0,0,0.528040923211019
188,Megan Thee Stallion,United States,Hip Hop,251,188,7883949,8114617865,21957474,145438730,490,5720000,5064123198,71936278,250,12500000,31309459,8999585,7519200,709495,436653,263,17004,54,15,836,183.126354561644
189,Anirudh Ravichander,India,Pop,203,189,21059194,5114200804,20074458,17653157,272,1720000,8337838094,87217288,276,1500000,7475014,4401769,9092593,34935,13563,6845,69975,0,0,0,0
190,Foo Fighters,United States,Rock,271,190,11227327,6702366779,20647232,130366006,624,3710000,2687912828,16687710,960,262900,5402194,12202002,3310873,4161342,1646141,112,0,0,0,0,0
191,Conan Gray,United States,Pop,296,191,8274542,5285802420,22439423,99598004,914,5120000,1324351900,39072262,322,7500000,7699597,1081907,1332992,571362,186611,2915,0,0,0,0,0
192,Troye Sivan,Australia,Pop,249,192,7800687,6893124159,26845323,253393534,570,7950000,2571954691,49741468,108,2900000,14878809,3905099,8758287,548857,266969,1531,10338,34,11,368,426.58663517857
193,Grupo Frontera,United States,Latin,74,193,1596168,3041698137,35498310,132043967,167,2440000,1844017251,10262602,296,1800000,1700444,743990,0,63129,0,7257,0,0,0,0,0
194,Tate McRae,Canada,Pop,476,194,3628376,5053763294,23094533,207361699,1079,4150000,1578826019,30375168,1209,4600000,2198579,243176,121291,249759,82914,539,1566,19,6,311,2410.30696657596
195,Big Sean,United States,Hip Hop,399,195,11064949,14626563241,18830601,129979578,355,4310000,5679924011,47078863,772,1200000,16707914,7921445,14070085,1580255,9520811,1146,26614,130,18,967,194.765723831807
196,Lil Durk,United States,Hip Hop,141,196,6068066,10306141616,28393734,198779559,155,5680000,7831785240,71287034,234,2600000,15204042,4954060,6891668,469675,1002890,2003,13796,159,10,220,322.411540279105
197,Måneskin,Italy,Rock,237,197,7743805,5705784815,20792712,100860089,353,4590000,2144456916,29888606,834,6800000,6624691,1487389,591997,508695,0,143,69819,3,0,0,8.30110676332987
198,Alok,Brazil,Electronic,241,198,12217411,6277854619,23892963,211052229,1025,6570000,2446704940,29956759,289,13200000,28151782,9229949,2760224,4092240,620849,119,230,266,95,8034,25200.0108284771
199,Christian Nodal,Mexico,Latin,150,199,13763160,7862902148,19732940,60766508,90,10800000,9974689483,48213658,1089,2100000,9775376,9477708,0,2335561,19448,552,0,0,0,0,0
200,Led Zeppelin,United Kingdom,Rock,390,200,13671704,9510760900,18689067,82683037,1380,3220000,1067105359,8545160,0,0,0,0,0,4835887,80516,72,0,0,0,0,0
201,The Killers,United States,Rock,477,201,7096135,8393474577,21358395,152201366,923,2400000,2256677635,11825923,3342,143400,1371161,8396891,4723349,1957973,89430,211,74199,7,0,0,11.0132759429804
202,Kid Cudi,United States,Hip Hop,493,202,6633525,15440174998,24995195,103539278,705,2410000,3434692164,28136429,1751,629500,3363218,9376920,2747298,1262606,427250,1770,1080,159,14,1437,5229.02925631047
203,Lorde,New Zealand,Pop,417,203,9985554,7317453205,20419986,116468297,969,4980000,2604770346,20073082,1068,0,10645684,6124334,7019730,1815898,6277429,523,82450,16,7,394,685.952890259973
204,Sech,Panama,Latin,261,204,11856962,14236977480,21464113,127415323,160,9830000,14162418839,84028970,656,3800000,7176127,4195191,1872148,1445864,103890,2382,0,0,0,0,0
205,Eslabon Armado,United States,Latin,291,205,4597092,3964110361,28622626,102520138,665,2510000,1665319126,16599168,1506,1500000,1877210,1047532,18394,261627,124292,14255,0,0,0,0,0
206,Mariah Carey,United States,Pop,127,206,9259131,9301286356,24345565,155925978,92,9910000,8901079521,54870934,227,8600000,12135446,24673324,21857831,2981943,644528,85,15701,80,5,116,482.177456014554
207,Jonas Brothers,United States,Pop,205,207,7163062,5978238982,25000806,195807348,559,5300000,2530655111,29083684,122,7700000,7250767,13679087,4698311,1595380,41223,200,105276,1,0,0,4.52195035588758
208,Tainy,Puerto Rico,Latin,272,208,1637321,6189436050,30453431,200176975,277,2420000,5073233314,35425885,665,1000000,1741949,313268,205441,232646,16420,18587,94824,3,0,0,5.92378527159762
209,Radiohead,United Kingdom,Rock,274,209,8591086,8821481964,23820505,118566758,869,3460000,2425805433,18262858,1818,411700,2549234,11319868,1924353,3410843,1764783,310,8893,293,1,13,291.222216743614
210,Steve Lacy,United States,R&B,471,210,3536176,4684278136,25699790,72605936,2276,1050000,367707936,6198919,2701,1600000,3425971,12658,0,84124,242322,2333,947,15,6,401,11259.3752055494
211,John Legend,United States,R&B,263,211,6557245,8696369851,21278072,219164650,219,7650000,7009258915,48261230,332,2600000,15818197,16468833,13647071,3351501,4907775,182,6643,253,10,510,1801.64903306301
212,Mac Miller,United States,Hip Hop,328,212,9398314,12987051472,24218799,78111837,827,4320000,3595777003,29807859,0,0,0,0,0,1023321,805704,4518,42708,117,7,167,100.610952917641
213,Alessia Cara,Canada,Pop,489,213,11786967,8160200318,16711669,109397069,473,4390000,5191879961,52221748,2532,478100,4842556,1973768,1216771,639355,97109,621,63448,38,4,417,698.674903866522
214,Ne-Yo,United States,R&B,217,214,8235144,9096968701,22141289,174569359,152,4860000,8080148232,39284675,623,1600000,4156504,18742955,6396857,3615919,331232,410,10536,190,18,704,649.529924735262
215,Carin Leon,Mexico,Latin,145,215,7511301,5564484018,23672732,113973041,254,2140000,3835309150,16671851,438,3500000,3492655,7966574,24971,777905,26096,1149,0,0,0,0,0
216,Bob Marley & The Wailers,Jamaica,Reggae,1265,216,11789301,9790481625,20199946,93794556,0,0,0,0,0,0,0,0,0,11434273,250209,0,99244,24,0,0,17.9300401555073
217,Natanael cano,Mexico,Latin,107,217,8173032,5841997555,20460506,59898086,287,3500000,2853516083,27707309,176,2600000,7089212,1468439,7268,892055,109451,6821,71850,1,0,0,3.79926275893488
218,U2,Ireland,Rock,306,218,11448243,10441822463,20459574,163569501,651,2770000,2640391478,12862524,1609,139900,3144656,16408837,1649943,6425097,72838,18,55512,30,2,79,81.5050957571212
219,A Boogie Wit da Hoodie,United States,Hip Hop,345,219,7652229,14036811372,19167618,126943788,790,4900000,3762718253,35552324,426,1900000,7051662,1337813,1165528,373710,1544201,1477,18753,54,2,30,173.169994941071
220,Sidhu Moose Wala,India,Hip Hop,91,220,22568745,2994018800,10223196,6576573,59,21700000,9955194901,174540767,0,0,0,0,0,22665,0,2745,116129,1,1,5,2.35173950384818
221,Luis Miguel,Mexico,Pop,281,221,13337128,9490388829,17324334,56697418,611,2130000,3391144484,13150626,1245,925000,3439135,5233187,634495,1627960,0,313,0,0,0,0,0
222,Tom Odell,United Kingdom,Pop,403,222,3370329,3555453371,23259367,167110388,574,1920000,2095538731,17964992,1302,1900000,896785,704339,0,588634,782304,888,47161,23,1,40,118.194612791529
223,Oasis,United Kingdom,Rock,354,223,9078600,10762039703,20301194,110282730,662,3340000,2737468808,15427800,0,0,0,0,0,4123049,0,185,73055,0,0,0,0
224,Fuerza Regida,Mexico,Latin,111,224,4422844,4556481452,22469166,90813566,199,2670000,2144547934,13624776,469,2800000,3500432,1913062,72871,397213,56783,3325,0,0,0,0,0
225,Maria Becerra,Argentina,Pop,108,225,4686256,5401258377,25918671,153776999,119,4610000,6298918910,48375896,99,10500000,12987096,2441403,2754199,292369,9903,1776,98291,1,0,0,2.58510901718598
226,The Police,United Kingdom,Rock,429,226,5596375,4019752200,25782056,157618951,742,1680000,1903751917,9537015,0,0,0,0,0,2795838,0,60,143303,1,0,0,0.26402046160551
227,Central Cee,United Kingdom,Hip Hop,101,227,3812852,3530730232,35098069,215869128,527,2880000,1244774072,18005194,96,8800000,8861666,0,0,310319,231226,1148,87400,15,0,0,3.96030692408264
228,Giveon,United States,R&B,581,228,3116272,6571127475,23136653,128070303,541,2840000,2277994760,26140158,4463,3600000,2953461,240360,432692,217685,177101,4157,70128,14,1,29,13.2219334797446
229,Duki,Argentina,Hip Hop,169,229,9279814,8961165469,24656585,137211705,377,7040000,4395456265,66821041,231,3000000,12733648,2548275,3517589,711332,33775,4852,80089,8,0,0,12.7319166994966
230,Anitta,Brazil,Pop,89,230,13044475,9403600396,20820258,161155726,190,17200000,12766826190,112936848,39,22500000,64597405,16984102,19155432,6887965,106924,311,71832,11,0,0,21.1199180203105
231,Lizzo,United States,Pop,280,231,5629557,5753064748,24463307,144219517,1914,3040000,1381911291,18031981,147,26700000,13315518,1548049,2272441,355424,115307,48,1301,24,5,704,3104.13898359957
232,Zion & Lennox,Puerto Rico,Latin,443,232,7551527,9992269052,20351883,102995500,281,3490000,9455281709,42925806,3923,457000,3827156,5344596,1939939,1655773,13180,799,62377,18,0,0,38.493618771098
233,Don Toliver,United States,Hip Hop,475,233,3167507,8473355387,24151196,117233232,1060,1710000,1558675926,22247306,2039,1100000,2794965,170988,472465,284058,249370,2844,18633,16,6,246,70.472564044229
234,ice spice,United States,Hip Hop,98,234,1829268,1905081918,46699432,235903771,445,1470000,199166203,3557512,58,9500000,9386673,492966,1238024,42400,113456,1687,0,0,0,0,0
235,Lost Frequencies,Belgium,Electronic,547,235,2723177,6397851504,24706532,186076359,1892,1200000,1861364480,12292019,3327,232400,1107166,1230890,59941,805079,198643,80,843,654,72,4837,13330.9654607031
236,Jonas Blue,United Kingdom,Electronic,566,236,3833782,7460766687,21585450,167298955,462,4770000,4234236800,25438272,15993,608700,562193,551963,120191,662352,49505,130,837,228,65,4708,15658.4006947805
237,Little Mix,United Kingdom,Pop,213,237,11615073,9606037096,17222985,102614304,118,16300000,7814838748,81102467,756,3300000,17414916,9282775,11674005,3554783,5942614,383,2929,30,7,283,1770.21524083999
238,Zedd,United States,Electronic,423,238,5984806,9382759700,16604213,136859311,316,6170000,5781161938,46237862,1292,1100000,8359654,6982710,7599914,1931303,4268383,255,1528,288,44,3993,5798.02984168795
239,Melanie Martinez,United States,Pop,185,239,18134563,7034202072,14526293,25924154,274,15000000,4501066561,87026611,370,8300000,14152020,3064583,1425941,1578697,620784,6735,123719,17,2,28,111.51461669188
240,NewJeans,South Korea,Pop,43,240,4822994,2319449737,26322303,147942136,137,5380000,1233791927,61250155,26,8500000,9333137,11325,1263312,73591,0,6750,0,0,0,0,0
241,DJ Snake,France,Electronic,115,241,8687096,18164528282,32465040,211150091,65,24200000,14530538635,118342635,376,3300000,10032627,6817715,1849202,5497731,990326,1184,269,274,105,11825,20043.8134258399
242,David Bowie,United Kingdom,Rock,435,242,9740930,8442354420,16829332,143805849,2388,1630000,737088108,7354120,0,0,0,0,0,1875204,73264,34,4247,21,5,75,577.75075178389
243,Jubin Nautiyal,India,Pop,214,243,12704383,2569147651,19297244,13890320,193,5910000,12775437541,127032435,323,1200000,10423529,9948342,250755,16012,4651,3259,0,0,0,0,0
244,Paramore,United States,Rock,275,244,8009266,6674973301,21796617,70286751,1022,3170000,3135851194,23574498,375,643300,3406913,23667897,5408625,2874050,75639,709,0,0,0,0,0
245,Bee Gees,Australia,Pop,337,245,7111370,4539178835,25735330,94689272,499,3800000,3472117446,19887501,0,0,0,0,0,2136214,3307,38,4369,13,1,173,853.880137644468
246,System of a Down,United States,Metal,258,246,9523828,7215770030,17276160,51896983,301,6740000,4268550447,25656738,1449,348900,3418540,19122793,1503062,4996245,105893,735,0,0,0,0,0
247,Yandel,Puerto Rico,Latin,181,247,7173891,8508403471,23223166,142671624,68,5820000,18075755179,81381627,552,2200000,13171482,12400051,2998124,1671549,24008,1112,100068,8,1,5,19.270049486104
248,Billy Joel,United States,Rock,482,248,5380105,5709426833,22651818,133233656,1000,1700000,1615019869,10630180,3904,0,627324,3951323,333727,688563,77912,57,120245,22,0,0,5.80845015532121
249,Skrillex,United States,Electronic,239,249,8241434,9931411559,22124617,188813357,286,20100000,8969317969,75339202,547,837500,12294026,18669437,5865347,3747343,6541971,2174,108,230,113,24541,28052.7421061066
250,Vance Joy,Australia,Pop,854,250,2884453,5250239572,22587947,143067235,3078,714000,1135841296,9362903,9318,60000,631976,642514,148474,461815,93690,763,112957,5,0,0,9.30708462410441
251,Lauv,United States,Pop,610,251,5898854,10175826248,20130566,149744025,1059,4440000,2831496325,42123264,3207,1300000,1937851,1384287,1222632,377858,188137,505,28745,77,7,230,480.395995072624
252,Bastille,United Kingdom,Rock,549,252,5440673,7075603790,19970592,119390019,884,2440000,3434029054,33736569,1649,460300,900939,2599383,1317180,2159500,5152914,282,9554,61,13,1002,2236.76444651987
253,Eagles,United States,Rock,488,253,9870962,5230308483,20372651,107954017,3268,1130000,360635555,1672183,9617,0,95343,6282512,0,1050961,21768,61,0,0,0,0,0
254,Lil Peep,United States,Hip Hop,329,254,10549753,11537659384,14405037,27891709,544,8890000,4675564124,62672752,0,0,0,0,0,1041692,2850220,4367,40665,44,7,98,101.551058695101
255,Reik,Mexico,Pop,250,255,8479035,8186174494,19466221,105084204,112,9760000,11444432659,55767201,1881,1700000,2454010,17126652,3962596,2782023,9857,553,91833,1,0,0,3.03708630172436
256,Julia Michaels,United States,Pop,990,256,5044718,8384318492,18509578,134565602,1339,1770000,1713836362,18998835,6657,531900,2379092,817841,2601,269776,40629,1588,73037,19,3,214,360.115175514037
257,Eladio Carrion,Puerto Rico,Hip Hop,189,257,4624799,5654156592,23195293,91408836,232,4220000,3654599358,39167619,784,1000000,6421007,1288313,762608,506987,110621,8802,120138,2,0,0,4.19701403382429
258,TWICE (트와이스),South Korea,Pop,63,258,18640319,7070200732,10248084,25165208,132,16200000,11825636352,256383334,13,21400000,28577413,7701349,11827895,1081879,221279,8383,0,0,0,0,0
259,Fifth Harmony,United States,Pop,289,259,16094132,5904292178,10219053,53100916,142,14600000,8402179096,56553123,1889,617400,11327689,7447630,4437390,2550222,744285,849,137266,4,0,0,1.05608184642204
260,Mark Ronson,United Kingdom,Pop,534,260,1035339,5459000384,22428505,188515370,252,6770000,6396167957,33312075,5857,267100,949904,882260,546009,698065,23345,274,4514,104,28,2794,8482.15227245266
261,Lil Tjay,United States,Hip Hop,215,261,7023337,9309771768,17607687,90225808,360,5550000,3754506385,43840895,172,6100000,8695607,2023266,1268943,557378,1130422,3062,16906,76,8,68,219.79530607952
262,Kesha,United States,Pop,355,262,7629392,8769495162,18893703,147627605,395,4410000,4646796613,32104737,652,2700000,3288128,26230199,3131312,3938449,6077623,769,16847,44,4,102,283.566292685471
263,Raye,United Kingdom,Pop,634,263,972747,4704119745,24110378,214394031,904,568000,1122281759,10276447,2971,573400,866806,144259,85466,319852,44574,1075,0,0,0,0,0
264,Akon,United States,R&B,128,264,3928699,12671154036,26346816,164159679,57,13100000,11723013529,77379282,584,1200000,8527128,53845581,6117873,4475900,215676,584,5815,256,18,966,2069.60448472884
265,Avril Lavigne,Canada,Punk,164,265,10209063,11428190752,18460224,114401271,150,12500000,6793660206,52553484,238,5400000,12639316,50542866,20446696,5355669,210080,230,100428,3,0,0,2.26918877372315
266,Banda MS de Sergio Lizárraga,Mexico,Latin,332,266,17623230,9627487947,15722432,44787439,279,3940000,11553053216,33657353,691,3500000,3835287,17778459,1352563,2592627,3056,25490,0,0,0,0,0
267,The Lumineers,United States,Rock,643,267,5210289,6005781105,18931154,88828748,1520,2310000,1623760555,12162092,2562,455000,1160605,2034842,460096,811893,22202,662,0,0,0,0,0
268,Mora,Puerto Rico,Pop,363,268,2398972,5034481110,20080034,111537550,682,2150000,2093431456,15517117,1470,0,2694858,12622,621507,127913,37845,10897,0,0,0,0,0
269,JVKE,United States,Pop,142,269,2955639,2348052033,26049088,122366541,75,8710000,3005946211,154146183,1624,11600000,1792529,43357,22715,48191,60022,876,12005,11,2,21,127.077746946474
270,Tory Lanez,Canada,Hip Hop,356,270,5882399,11069940233,24190346,89539011,568,4410000,3990740964,42798302,2037,2100000,11901398,2485759,2261611,615285,942433,2030,15007,187,33,1126,464.198388561608
271,Jason Mraz,United States,Pop,582,271,7241069,5822111319,17100565,127964549,1191,3580000,3100764003,17936924,2501,654400,1389588,11718687,5059858,2338227,106283,372,89137,12,2,22,6.93328414608968
272,Nelly Furtado,Canada,Pop,360,272,3531181,4463048402,22599185,184192531,516,2250000,3102045096,16779056,783,1500000,798680,4448247,2944660,1234986,0,265,499,24,1,170,7423.29939669511
273,Kim Petras,United States,Pop,793,273,968849,2949952853,24627314,163946144,2532,517000,359552919,6196125,2070,828900,1150377,184952,250986,92358,19418,2652,569,22,3,689,6870.31122275355
274,TINI,Argentina,Pop,143,274,6785108,4691495848,20085690,101994307,70,8570000,5428414543,46691010,195,11100000,21050680,6674928,3856534,828515,12033,3270,138835,3,0,0,0.792061384816529
275,Kelly Clarkson,United States,Pop,315,275,10082569,6549882227,17469829,118514658,437,4030000,2869924666,18371359,349,980200,7040183,14654510,11989331,2979101,23014,158,75493,57,2,15,88.1980086855401
276,Atif Aslam,Pakistan,Pop,284,276,16982413,2129204333,16514941,9317780,313,3040000,7768140529,58833233,1041,230000,7390324,23232863,1434990,203346,172057,4236,0,0,0,0,0
277,Danny Ocean,Venezuela,Pop,529,277,5179603,5020748860,18601692,86829359,777,5150000,3996991581,18697262,3672,1100000,1609285,2026075,506730,745816,11589,823,8423,0,0,0,0
278,Meduza,Italy,Electronic,673,278,660698,3882624647,21611824,205961647,1661,1370000,1110732041,11899422,8321,291800,310572,87743,11228,229261,64817,1050,39,94,46,6854,61334.0508825984
279,Felix Jaehn,Germany,Electronic,789,279,1297751,9004583826,21597396,169039264,1019,501000,2629943319,15758815,10561,91800,271421,304728,290206,725285,132891,351,1202,227,50,3530,13325.6712780904
280,Bryson Tiller,United States,R&B,424,280,7365391,7888691578,16286061,94727774,599,3190000,3725493562,25490230,8990,441000,0,1349320,2682922,797908,1192512,1223,3855,97,4,227,875.859747447572
281,Elvis Presley,United States,Pop,394,281,8622639,13538379706,17770126,92174220,571,3510000,2012728484,17830746,0,0,0,0,0,2811844,71773,50,45803,483,0,0,139.945140265608
282,John Mayer,United States,Pop,584,282,5938298,9873955846,15853238,136853666,1643,2440000,1312480087,8880621,2053,1600000,5833835,6656817,1358877,968989,4759604,637,80288,8,0,0,8.2422642195743
283,Badshah,India,Hip Hop,277,283,24874421,2398229590,14900314,16258596,117,6940000,17949406430,127862822,779,4000000,12350870,9669454,2825631,64169,0,11297,72245,7,0,0,8.4049484548239
